performance_id,match_id,match_date,competition,opponent,home_away,match_result,player_name,team_name,started,minutes_played,position,formation_position,substituted_in,substituted_out,goals,assists,shots_total,shots_on_target,passes_total,passes_completed,pass_accuracy,tackles_total,tackles_won,tackle_success_rate,interceptions,clearances,blocks,yellow_cards,red_cards,fouls_committed,fouls_suffered,touches,rating,distance_covered,goals_per_90,assists_per_90
434,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Phil Foden,Manchester City,0,23,MF,,,,0,0,0,0,69,58,82.1,2,1,0.0,4,5,0,0,0,1,2,90,7.7,9.7,0.0,0.0
708,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Rodri,Manchester City,1,87,MF,,,,0,0,3,0,66,59,89.3,5,3,0.0,4,3,0,0,0,3,4,79,7.8,11.5,0.0,0.0
189,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Rúben Dias,Manchester City,1,75,MF,,,,0,0,1,1,54,50,84.5,2,1,0.0,0,0,0,0,0,1,0,65,7.0,11.8,0.0,0.0
535,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Stefan Ortega,Manchester City,1,73,MF,,,,0,0,2,1,24,20,84.6,2,1,0.0,4,0,0,0,0,2,1,43,6.8,11.5,0.0,0.0
219,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,İlkay Gündoğan,Manchester City,1,81,MF,,,,0,0,3,0,80,69,91.7,0,0,0.0,1,5,0,0,0,2,1,93,7.4,10.1,0.0,0.0
91,46,2024-04-11,Premier League,Fulham,Away,Win,Bernardo Silva,Manchester City,1,82,MF,,,,0,0,2,1,47,44,86.4,0,0,0.0,0,1,0,0,0,2,1,75,7.1,10.5,0.0,0.0
768,46,2024-04-11,Premier League,Fulham,Away,Win,Claudio Echeverri,Manchester City,1,73,MF,,,,0,0,1,0,45,39,83.7,5,3,0.0,0,0,0,0,0,3,0,56,7.6,10.9,0.0,0.0
128,46,2024-04-11,Premier League,Fulham,Away,Win,Ederson,Manchester City,1,85,MF,,,,0,0,0,0,57,46,92.1,0,0,0.0,0,2,0,0,0,1,0,86,7.8,11.9,0.0,0.0
55,46,2024-04-11,Premier League,Fulham,Away,Win,Erling Haaland,Manchester City,1,89,MF,,,,0,0,0,0,69,58,82.5,5,3,0.0,2,3,0,0,0,3,1,86,7.2,11.0,0.0,0.0
779,46,2024-04-11,Premier League,Fulham,Away,Win,Issa Kaboré,Manchester City,0,16,MF,,,,0,0,0,0,24,22,86.6,4,2,0.0,3,0,0,0,0,3,3,47,8.2,10.6,0.0,0.0
619,46,2024-04-11,Premier League,Fulham,Away,Win,Jack Grealish,Manchester City,1,70,MF,,,,0,0,3,0,56,52,90.3,0,0,0.0,4,2,0,0,0,3,3,85,7.2,11.3,0.0,0.0
447,46,2024-04-11,Premier League,Fulham,Away,Win,Kevin De Bruyne,Manchester City,1,79,MF,,,,1,0,1,1,26,23,83.2,0,0,0.0,0,1,0,0,0,1,2,41,7.4,9.6,1.14,0.0
547,46,2024-04-11,Premier League,Fulham,Away,Win,Kyle Walker,Manchester City,1,81,MF,,,,0,0,0,0,30,24,86.4,3,2,0.0,3,4,0,0,0,1,0,46,8.3,9.7,0.0,0.0
296,46,2024-04-11,Premier League,Fulham,Away,Win,Mateo Kovačić,Manchester City,1,78,MF,,,,0,0,2,0,55,51,85.3,1,0,0.0,1,4,0,0,0,2,2,70,6.8,11.7,0.0,0.0
598,46,2024-04-11,Premier League,Fulham,Away,Win,Nathan Aké,Manchester City,1,83,MF,,,,0,0,0,0,30,24,93.3,1,0,0.0,1,5,0,0,0,0,0,41,7.4,11.1,0.0,0.0
435,46,2024-04-11,Premier League,Fulham,Away,Win,Phil Foden,Manchester City,0,30,MF,,,,0,0,2,2,67,61,83.1,2,1,0.0,4,0,0,0,0,3,2,96,7.3,11.6,0.0,0.0
365,46,2024-04-11,Premier League,Fulham,Away,Win,Rico Lewis,Manchester City,1,90,MF,,,,0,0,0,0,75,68,82.6,3,1,0.0,0,2,0,1,0,0,4,85,8.2,11.8,0.0,0.0
710,46,2024-04-11,Premier League,Fulham,Away,Win,Rodri,Manchester City,1,89,MF,,,,1,0,1,1,40,32,82.8,4,3,0.0,0,0,0,0,0,3,1,51,6.6,9.5,1.01,0.0
211,46,2024-04-11,Premier League,Fulham,Away,Win,Rúben Dias,Manchester City,0,44,MF,,,,0,0,0,0,30,26,93.3,0,0,0.0,2,2,0,0,0,2,2,53,8.1,11.7,0.0,0.0
254,46,2024-04-11,Premier League,Fulham,Away,Win,İlkay Gündoğan,Manchester City,0,18,MF,,,,0,0,0,0,37,30,82.0,5,3,0.0,2,2,0,0,0,0,4,60,7.8,10.7,0.0,0.0
67,47,2024-04-17,Champions League,Real Madrid,Away,Win,Erling Haaland,Manchester City,1,77,MF,,,,0,0,0,0,53,43,86.9,4,2,0.0,4,0,0,0,0,3,2,76,7.4,10.1,0.0,0.0
526,47,2024-04-17,Champions League,Real Madrid,Away,Win,Jeremy Doku,Manchester City,0,18,MF,,,,0,0,3,1,35,28,82.4,5,3,0.0,2,5,0,0,0,0,0,59,7.5,9.0,0.0,0.0
11,47,2024-04-17,Champions League,Real Madrid,Away,Win,Joško Gvardiol,Manchester City,1,89,MF,,,,0,0,0,0,50,47,94.5,4,3,0.0,0,3,0,0,0,1,2,76,7.5,11.2,0.0,0.0
320,47,2024-04-17,Champions League,Real Madrid,Away,Win,Manuel Akanji,Manchester City,1,77,MF,,,,0,0,1,1,65,53,90.2,2,1,0.0,3,4,0,0,0,1,4,82,7.9,10.3,0.0,0.0
606,47,2024-04-17,Champions League,Real Madrid,Away,Win,Nathan Aké,Manchester City,0,41,MF,,,,0,0,3,1,75,69,86.7,6,3,0.0,1,2,0,0,0,2,1,89,7.6,11.8,0.0,0.0
413,47,2024-04-17,Champions League,Real Madrid,Away,Win,Phil Foden,Manchester City,1,73,MF,,,,0,0,1,0,57,50,85.5,0,0,0.0,2,3,0,0,0,0,3,84,6.8,9.3,0.0,0.0
364,47,2024-04-17,Champions League,Real Madrid,Away,Win,Rico Lewis,Manchester City,1,73,MF,,,,0,0,1,0,36,32,86.3,2,1,0.0,3,4,0,0,0,1,2,60,6.6,9.7,0.0,0.0
691,47,2024-04-17,Champions League,Real Madrid,Away,Win,Rodri,Manchester City,1,82,MF,,,,0,0,1,1,31,28,88.7,3,2,0.0,4,0,0,0,0,3,2,60,8.1,10.3,0.0,0.0
381,47,2024-04-17,Champions League,Real Madrid,Away,Win,Sávio,Manchester City,1,74,MF,,,,1,0,5,3,57,46,86.0,5,3,0.0,0,2,0,0,0,0,0,75,6.8,10.1,1.22,0.0
234,47,2024-04-17,Champions League,Real Madrid,Away,Win,İlkay Gündoğan,Manchester City,1,77,MF,,,,0,0,3,1,64,56,86.5,3,2,0.0,0,2,0,0,0,2,4,88,6.5,10.1,0.0,0.0
119,48,2024-04-23,FA Cup,Chelsea,Away,Win,Bernardo Silva,Manchester City,0,17,MF,,,,0,0,1,0,45,38,93.4,2,1,0.0,1,2,0,0,0,2,0,63,6.7,9.2,0.0,0.0
154,48,2024-04-23,FA Cup,Chelsea,Away,Win,Ederson,Manchester City,1,85,MF,,,,0,0,0,0,54,48,92.1,6,4,0.0,0,5,0,0,0,2,0,66,7.5,9.6,0.0,0.0
40,48,2024-04-23,FA Cup,Chelsea,Away,Win,Erling Haaland,Manchester City,1,77,MF,,,,1,0,2,2,73,65,84.8,0,0,0.0,0,2,0,0,0,3,4,87,8.3,10.0,1.17,0.0
777,48,2024-04-23,FA Cup,Chelsea,Away,Win,Issa Kaboré,Manchester City,1,87,MF,,,,0,0,3,0,67,62,81.2,1,0,0.0,1,3,0,1,0,0,0,77,7.5,10.6,0.0,0.0
516,48,2024-04-23,FA Cup,Chelsea,Away,Win,Jeremy Doku,Manchester City,1,73,MF,,,,1,0,1,1,58,48,93.2,1,0,0.0,1,2,0,0,0,3,2,82,7.0,9.5,1.23,0.0
2,48,2024-04-23,FA Cup,Chelsea,Away,Win,Joško Gvardiol,Manchester City,1,79,MF,,,,1,1,2,1,28,22,93.1,0,0,0.0,0,1,0,0,0,0,3,51,6.7,9.1,1.14,1.14
444,48,2024-04-23,FA Cup,Chelsea,Away,Win,Kevin De Bruyne,Manchester City,1,87,MF,,,,1,0,4,2,54,46,80.7,4,2,0.0,1,3,0,0,0,2,4,65,6.9,9.4,1.03,0.0
564,48,2024-04-23,FA Cup,Chelsea,Away,Win,Kyle Walker,Manchester City,1,87,MF,,,,0,0,2,1,79,74,90.9,1,0,0.0,1,3,0,0,0,2,0,104,6.7,9.6,0.0,0.0
346,48,2024-04-23,FA Cup,Chelsea,Away,Win,Manuel Akanji,Manchester City,0,22,MF,,,,0,0,1,1,68,63,90.2,3,2,0.0,4,2,0,0,0,3,4,95,7.9,9.7,0.0,0.0
599,48,2024-04-23,FA Cup,Chelsea,Away,Win,Nathan Aké,Manchester City,1,70,MF,,,,0,0,2,1,71,61,92.5,2,1,0.0,0,3,0,0,0,0,2,86,7.6,10.7,0.0,0.0
759,48,2024-04-23,FA Cup,Chelsea,Away,Win,Oscar Bobb,Manchester City,1,77,MF,,,,0,0,3,1,37,33,89.7,1,0,0.0,1,5,0,0,0,3,2,61,7.8,10.7,0.0,0.0
358,48,2024-04-23,FA Cup,Chelsea,Away,Win,Rico Lewis,Manchester City,1,85,MF,,,,0,0,2,2,78,65,81.5,1,0,0.0,1,0,0,0,0,2,1,104,7.5,10.7,0.0,0.0
693,48,2024-04-23,FA Cup,Chelsea,Away,Win,Rodri,Manchester City,1,73,MF,,,,1,0,4,3,23,19,92.0,6,4,0.0,1,2,0,0,0,1,4,36,8.4,10.3,1.23,0.0
213,48,2024-04-23,FA Cup,Chelsea,Away,Win,Rúben Dias,Manchester City,0,24,MF,,,,0,0,2,2,68,63,94.7,4,2,0.0,0,0,0,0,0,2,4,83,6.6,11.1,0.0,0.0
243,48,2024-04-23,FA Cup,Chelsea,Away,Win,İlkay Gündoğan,Manchester City,1,82,MF,,,,0,0,1,0,58,48,87.7,3,2,0.0,0,1,0,0,0,1,3,82,7.4,11.6,0.0,0.0
108,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Bernardo Silva,Manchester City,1,70,MF,,,,0,0,2,2,54,48,86.5,5,3,0.0,2,0,0,0,0,0,3,67,7.3,11.6,0.0,0.0
161,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Ederson,Manchester City,0,38,MF,,,,0,0,0,0,74,63,94.0,2,1,0.0,1,4,0,0,0,3,2,96,7.4,9.0,0.0,0.0
643,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Jack Grealish,Manchester City,0,45,MF,,,,0,0,0,0,72,60,94.1,1,0,0.0,1,4,0,1,0,0,3,98,7.5,9.9,0.0,0.0
520,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Jeremy Doku,Manchester City,1,72,MF,,,,0,0,1,1,66,58,86.2,3,1,0.0,2,5,0,0,0,0,4,84,7.2,10.4,0.0,0.0
660,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,John Stones,Manchester City,1,84,MF,,,,0,0,1,0,40,33,84.0,4,2,0.0,2,4,0,0,0,1,1,60,7.2,9.6,0.0,0.0
584,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Kyle Walker,Manchester City,0,32,MF,,,,0,0,1,1,34,30,94.1,1,0,0.0,2,1,0,0,0,1,4,51,8.2,11.4,0.0,0.0
337,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Manuel Akanji,Manchester City,1,88,MF,,,,0,0,0,0,75,66,84.2,2,1,0.0,4,2,0,0,0,2,2,89,7.2,9.4,0.0,0.0
306,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Mateo Kovačić,Manchester City,0,27,MF,,,,0,0,3,2,41,34,84.1,5,3,0.0,3,2,0,1,0,0,2,55,7.7,10.3,0.0,0.0
485,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Matheus Nunes,Manchester City,1,83,MF,,,,0,0,1,0,62,57,83.9,3,2,0.0,3,5,0,0,0,2,4,82,8.2,11.2,0.0,0.0
376,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Rico Lewis,Manchester City,0,24,MF,,,,0,0,1,1,22,20,82.5,3,2,0.0,3,3,0,0,0,1,4,50,7.2,9.8,0.0,0.0
185,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Rúben Dias,Manchester City,1,81,MF,,,,0,0,0,0,35,30,89.3,6,3,0.0,3,2,0,0,0,1,3,49,8.1,11.5,0.0,0.0
393,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,Sávio,Manchester City,1,90,MF,,,,0,0,1,0,26,22,80.7,6,3,0.0,4,1,0,0,0,1,1,42,6.7,10.8,0.0,0.0
264,49,2024-04-25,Premier League,Wolverhampton Wanderers,Home,Win,İlkay Gündoğan,Manchester City,0,33,MF,,,,0,0,0,0,45,42,89.4,4,2,0.0,2,4,0,0,0,3,4,55,8.2,11.3,0.0,0.0
121,50,2024-05-03,Premier League,Everton,Away,Win,Bernardo Silva,Manchester City,0,21,MF,,,,0,0,1,1,27,22,90.9,6,3,0.0,1,4,0,0,0,2,0,46,7.5,11.4,0.0,0.0
741,50,2024-05-03,Premier League,Everton,Away,Win,Divin Mubama,Manchester City,1,75,MF,,,,0,0,0,0,37,30,83.0,5,3,0.0,0,1,0,0,0,3,2,61,7.7,11.7,0.0,0.0
131,50,2024-05-03,Premier League,Everton,Away,Win,Ederson,Manchester City,1,84,MF,,,,0,1,3,0,38,30,88.6,5,3,0.0,4,5,0,0,0,0,1,63,6.7,9.5,0.0,1.07
644,50,2024-05-03,Premier League,Everton,Away,Win,Jack Grealish,Manchester City,0,40,MF,,,,0,0,3,0,56,49,85.2,6,4,0.0,3,1,0,0,0,1,4,83,6.8,10.6,0.0,0.0
560,50,2024-05-03,Premier League,Everton,Away,Win,Kyle Walker,Manchester City,1,76,MF,,,,0,0,2,2,26,24,82.5,0,0,0.0,0,0,0,0,0,1,0,38,7.4,9.7,0.0,0.0
353,50,2024-05-03,Premier League,Everton,Away,Win,Manuel Akanji,Manchester City,0,37,MF,,,,0,0,3,0,21,19,83.8,2,1,0.0,3,3,0,0,0,1,0,51,7.6,11.7,0.0,0.0
292,50,2024-05-03,Premier League,Everton,Away,Win,Mateo Kovačić,Manchester City,1,90,MF,,,,0,0,3,0,20,17,89.2,5,3,0.0,3,2,0,0,0,2,4,40,8.2,10.8,0.0,0.0
745,50,2024-05-03,Premier League,Everton,Away,Win,Oscar Bobb,Manchester City,1,72,MF,,,,0,0,3,1,67,60,90.6,2,1,0.0,3,4,0,0,0,1,0,93,6.7,10.3,0.0,0.0
441,50,2024-05-03,Premier League,Everton,Away,Win,Phil Foden,Manchester City,0,42,MF,,,,1,0,2,2,79,69,81.6,6,4,0.0,1,5,0,0,0,1,4,89,8.3,9.4,2.14,0.0
370,50,2024-05-03,Premier League,Everton,Away,Win,Rico Lewis,Manchester City,1,71,MF,,,,0,0,2,1,47,42,87.2,3,2,0.0,1,5,0,0,0,0,4,70,7.0,9.8,0.0,0.0
698,50,2024-05-03,Premier League,Everton,Away,Win,Rodri,Manchester City,1,86,MF,,,,0,0,2,1,57,52,94.5,4,2,0.0,4,1,0,0,0,1,0,68,6.8,9.2,0.0,0.0
540,50,2024-05-03,Premier League,Everton,Away,Win,Stefan Ortega,Manchester City,1,85,MF,,,,0,0,0,0,21,17,83.2,6,4,0.0,4,3,0,0,0,3,1,38,8.4,9.4,0.0,0.0
98,51,2024-05-13,Premier League,Brentford,Home,Win,Bernardo Silva,Manchester City,1,72,MF,,,,1,1,4,2,30,26,88.3,4,2,0.0,0,3,0,0,0,1,0,53,7.2,10.2,1.25,1.25
770,51,2024-05-13,Premier League,Brentford,Home,Win,Claudio Echeverri,Manchester City,1,75,MF,,,,0,0,2,1,36,31,94.1,2,1,0.0,0,4,0,0,0,1,2,58,7.4,9.9,0.0,0.0
142,51,2024-05-13,Premier League,Brentford,Home,Win,Ederson,Manchester City,1,88,MF,,,,0,0,0,0,75,70,83.1,5,3,0.0,1,3,0,0,0,0,2,101,7.3,9.2,0.0,0.0
77,51,2024-05-13,Premier League,Brentford,Home,Win,Erling Haaland,Manchester City,0,38,MF,,,,1,1,5,3,78,69,83.2,1,0,0.0,1,2,0,0,0,1,2,100,8.1,11.5,2.37,2.37
648,51,2024-05-13,Premier League,Brentford,Home,Win,Jack Grealish,Manchester City,0,35,MF,,,,0,0,2,0,56,49,82.1,0,0,0.0,1,1,0,0,0,1,3,85,7.7,11.4,0.0,0.0
671,51,2024-05-13,Premier League,Brentford,Home,Win,John Stones,Manchester City,1,76,MF,,,,0,0,1,1,60,54,93.0,0,0,0.0,2,0,0,0,0,0,3,90,7.6,11.7,0.0,0.0
453,51,2024-05-13,Premier League,Brentford,Home,Win,Kevin De Bruyne,Manchester City,1,87,MF,,,,0,0,2,1,23,20,87.0,1,0,0.0,3,1,0,0,0,3,0,45,8.5,11.8,0.0,0.0
350,51,2024-05-13,Premier League,Brentford,Home,Win,Manuel Akanji,Manchester City,0,37,MF,,,,0,0,3,1,40,32,84.4,4,2,0.0,4,5,0,0,0,3,1,68,7.9,11.9,0.0,0.0
282,51,2024-05-13,Premier League,Brentford,Home,Win,Mateo Kovačić,Manchester City,1,82,MF,,,,0,0,2,2,67,61,82.0,5,3,0.0,2,5,0,0,0,0,0,88,7.6,10.9,0.0,0.0
497,51,2024-05-13,Premier League,Brentford,Home,Win,Matheus Nunes,Manchester City,0,20,MF,,,,0,0,2,1,78,73,86.4,3,1,0.0,3,2,0,0,0,1,1,92,7.4,9.3,0.0,0.0
430,51,2024-05-13,Premier League,Brentford,Home,Win,Phil Foden,Manchester City,1,74,MF,,,,0,0,2,1,61,57,94.2,5,3,0.0,4,0,0,1,0,0,4,82,6.6,11.2,0.0,0.0
235,51,2024-05-13,Premier League,Brentford,Home,Win,İlkay Gündoğan,Manchester City,1,83,MF,,,,0,0,2,1,45,37,94.9,6,3,0.0,0,1,0,0,0,3,0,60,6.7,9.9,0.0,0.0
114,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Bernardo Silva,Manchester City,1,77,MF,,,,0,0,1,0,76,61,84.9,4,3,0.0,0,1,0,0,0,0,4,90,6.7,9.8,0.0,0.0
156,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Ederson,Manchester City,1,78,MF,,,,0,0,0,0,54,51,93.2,6,3,0.0,4,4,0,0,0,3,4,76,7.0,11.3,0.0,0.0
44,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Erling Haaland,Manchester City,1,89,MF,,,,1,0,5,1,69,56,82.2,5,3,0.0,0,3,0,1,0,2,4,99,7.3,9.8,1.01,0.0
780,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Issa Kaboré,Manchester City,0,44,MF,,,,0,0,1,1,25,22,93.5,6,4,0.0,4,3,0,0,0,0,3,42,7.3,10.9,0.0,0.0
519,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Jeremy Doku,Manchester City,1,72,MF,,,,0,0,1,0,79,65,81.8,0,0,0.0,3,4,0,0,0,0,3,95,6.6,10.5,0.0,0.0
665,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,John Stones,Manchester City,1,83,MF,,,,0,0,2,2,70,58,92.9,0,0,0.0,0,2,0,0,0,2,3,93,7.2,11.9,0.0,0.0
26,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Joško Gvardiol,Manchester City,1,72,MF,,,,0,0,1,1,22,19,90.3,6,3,0.0,3,3,0,0,0,1,2,37,8.3,11.1,0.0,0.0
340,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Manuel Akanji,Manchester City,1,88,MF,,,,0,0,2,2,21,17,87.6,2,1,0.0,0,0,0,1,0,2,0,39,7.2,10.2,0.0,0.0
601,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Nathan Aké,Manchester City,1,83,MF,,,,0,0,1,1,36,30,81.1,3,2,0.0,2,0,0,0,0,0,0,56,8.4,9.5,0.0,0.0
360,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Rico Lewis,Manchester City,1,78,MF,,,,0,0,0,0,22,20,94.7,1,0,0.0,3,3,0,0,0,3,0,44,6.8,11.8,0.0,0.0
719,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Rodri,Manchester City,1,88,MF,,,,0,0,2,2,71,59,87.7,4,3,0.0,4,2,0,0,0,0,0,93,7.9,11.2,0.0,0.0
199,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Rúben Dias,Manchester City,1,83,MF,,,,0,0,2,2,42,38,87.4,4,2,0.0,4,4,0,0,0,1,1,71,8.1,9.9,0.0,0.0
543,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,Stefan Ortega,Manchester City,1,88,MF,,,,0,0,2,0,35,28,85.5,4,2,0.0,3,0,0,1,0,0,0,48,8.4,10.4,0.0,0.0
224,52,2024-05-19,Premier League,Nottingham Forest,Away,Win,İlkay Gündoğan,Manchester City,1,75,MF,,,,1,0,5,2,79,65,87.0,0,0,0.0,4,4,0,0,0,3,3,105,8.1,9.3,1.2,0.0
130,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Ederson,Manchester City,1,85,MF,,,,0,0,1,0,62,54,85.0,3,2,0.0,0,4,0,0,0,0,0,85,6.8,11.4,0.0,0.0
42,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Erling Haaland,Manchester City,1,81,MF,,,,1,0,2,2,58,51,92.4,3,2,0.0,4,3,0,0,0,2,0,78,7.0,10.4,1.11,0.0
621,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Jack Grealish,Manchester City,1,83,MF,,,,0,0,1,1,20,17,88.4,2,1,0.0,2,5,0,0,0,3,1,46,7.0,10.1,0.0,0.0
16,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Joško Gvardiol,Manchester City,1,70,MF,,,,1,0,5,3,42,38,83.6,0,0,0.0,1,5,0,1,0,2,3,65,8.0,11.6,1.29,0.0
463,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Kevin De Bruyne,Manchester City,0,36,MF,,,,0,1,3,1,74,70,88.3,5,3,0.0,4,1,0,0,0,2,0,99,7.2,11.6,0.0,2.5
563,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Kyle Walker,Manchester City,1,81,MF,,,,0,0,0,0,76,68,89.4,6,4,0.0,4,5,0,0,0,3,1,95,8.2,10.2,0.0,0.0
315,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Manuel Akanji,Manchester City,1,75,MF,,,,0,0,3,2,32,26,87.0,6,3,0.0,3,4,0,0,0,3,3,42,7.6,10.2,0.0,0.0
269,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Mateo Kovačić,Manchester City,1,85,MF,,,,0,1,2,1,65,59,93.9,1,0,0.0,3,1,0,0,0,3,2,88,8.3,11.6,0.0,1.06
426,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Phil Foden,Manchester City,1,89,MF,,,,0,0,0,0,50,40,88.6,6,3,0.0,3,4,0,0,0,2,0,70,8.1,11.5,0.0,0.0
725,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Rodri,Manchester City,1,87,MF,,,,0,0,0,0,28,25,85.8,6,4,0.0,3,2,0,0,0,1,3,55,7.6,9.8,0.0,0.0
177,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Rúben Dias,Manchester City,1,72,MF,,,,0,0,3,0,27,21,92.7,2,1,0.0,4,1,0,0,0,0,1,37,8.4,11.6,0.0,0.0
384,53,2024-05-20,FA Cup,Manchester United,Away,Loss,Sávio,Manchester City,1,73,MF,,,,1,0,1,1,56,47,84.2,4,2,0.0,0,5,0,1,0,1,2,85,6.8,9.4,1.23,0.0
251,53,2024-05-20,FA Cup,Manchester United,Away,Loss,İlkay Gündoğan,Manchester City,1,81,MF,,,,0,0,3,1,35,29,82.6,6,4,0.0,3,4,0,0,0,0,3,52,7.8,9.7,0.0,0.0
628,54,2024-05-24,Premier League,Sheffield United,Home,Loss,Jack Grealish,Manchester City,1,84,MF,,,,0,0,2,0,52,48,94.6,3,2,0.0,2,2,0,0,0,3,2,80,7.2,9.5,0.0,0.0
690,54,2024-05-24,Premier League,Sheffield United,Home,Loss,Jahmai Simpson-Pusey,Manchester City,1,72,MF,,,,0,0,2,1,51,45,82.2,2,1,0.0,3,0,0,0,0,2,1,66,6.6,9.3,0.0,0.0
534,54,2024-05-24,Premier League,Sheffield United,Home,Loss,Jeremy Doku,Manchester City,0,29,MF,,,,0,0,1,1,63,54,85.0,1,0,0.0,4,1,0,0,0,3,3,90,7.7,10.1,0.0,0.0
20,54,2024-05-24,Premier League,Sheffield United,Home,Loss,Joško Gvardiol,Manchester City,1,74,MF,,,,1,0,0,0,52,44,89.2,6,4,0.0,1,1,0,0,0,1,2,79,8.3,11.0,1.22,0.0
460,54,2024-05-24,Premier League,Sheffield United,Home,Loss,Kevin De Bruyne,Manchester City,1,89,MF,,,,0,0,2,0,36,32,82.6,5,3,0.0,4,4,0,0,0,1,2,65,8.2,10.8,0.0,0.0
557,54,2024-05-24,Premier League,Sheffield United,Home,Loss,Kyle Walker,Manchester City,1,79,MF,,,,0,0,2,1,75,61,91.9,1,0,0.0,4,1,0,0,0,2,4,95,7.9,9.6,0.0,0.0
490,54,2024-05-24,Premier League,Sheffield United,Home,Loss,Matheus Nunes,Manchester City,1,89,MF,,,,0,0,1,0,75,62,89.4,5,3,0.0,2,2,0,0,0,3,4,97,7.1,11.4,0.0,0.0
592,54,2024-05-24,Premier League,Sheffield United,Home,Loss,Nathan Aké,Manchester City,1,72,MF,,,,0,0,1,1,59,49,86.8,1,0,0.0,2,4,0,0,0,2,1,75,7.8,9.2,0.0,0.0
214,54,2024-05-24,Premier League,Sheffield United,Home,Loss,Rúben Dias,Manchester City,0,37,MF,,,,0,0,1,0,57,49,91.9,5,3,0.0,0,4,0,0,0,0,4,74,7.4,11.8,0.0,0.0
106,55,2024-05-28,Premier League,Burnley,Away,Draw,Bernardo Silva,Manchester City,1,88,MF,,,,0,0,3,2,72,57,89.4,3,2,0.0,1,1,0,0,0,1,4,87,8.2,11.6,0.0,0.0
152,55,2024-05-28,Premier League,Burnley,Away,Draw,Ederson,Manchester City,1,71,MF,,,,0,0,1,1,27,22,87.9,3,2,0.0,0,3,0,0,0,3,3,40,7.7,11.1,0.0,0.0
58,55,2024-05-28,Premier League,Burnley,Away,Draw,Erling Haaland,Manchester City,1,84,MF,,,,0,1,0,0,28,23,88.6,1,0,0.0,3,5,0,0,0,2,3,58,7.2,10.4,0.0,1.07
627,55,2024-05-28,Premier League,Burnley,Away,Draw,Jack Grealish,Manchester City,1,81,MF,,,,0,0,2,0,31,28,90.4,0,0,0.0,3,0,0,0,0,2,1,58,6.6,10.0,0.0,0.0
783,55,2024-05-28,Premier League,Burnley,Away,Draw,Jacob Wright,Manchester City,1,89,MF,,,,0,0,2,0,52,48,84.0,2,1,0.0,4,4,0,0,0,3,4,68,8.0,11.7,0.0,0.0
521,55,2024-05-28,Premier League,Burnley,Away,Draw,Jeremy Doku,Manchester City,1,73,MF,,,,0,0,2,1,37,31,93.7,6,4,0.0,2,3,0,0,0,0,1,58,6.5,9.8,0.0,0.0
21,55,2024-05-28,Premier League,Burnley,Away,Draw,Joško Gvardiol,Manchester City,1,85,MF,,,,0,0,1,1,45,40,87.1,4,3,0.0,2,5,0,0,0,2,0,69,7.5,11.8,0.0,0.0
325,55,2024-05-28,Premier League,Burnley,Away,Draw,Manuel Akanji,Manchester City,1,88,MF,,,,0,0,2,0,52,48,89.1,5,3,0.0,2,1,0,0,0,0,3,71,8.2,11.3,0.0,0.0
